"ID","ORIGINURI","UUIDHISTORY","CODE","SCOPENOTE","PREFERREDLABEL","ALTLABELS","DESCRIPTION","CREATEDAT","UPDATEDAT"
"67f040ce52c59bbdf744f65a","http://data.europa.eu/esco/skill/24a39c1b-b8cc-4210-8b74-b388a90e8f59","20f41f5f-421c-4e0b-84b5-ca9bbc60d0c2
2833ea8c-bfbc-4a56-843e-8c68505cce75
0022f5f2-bda5-4e6f-af63-90806483ab4c","S7.1.6","Examples:
- Apply arc welding techniques
- Operate brazing equipment
- Weld underwater
- Solder components onto electronic board","joining parts using soldering, welding or brazing techniques","joining parts using soldering, welding or brazing techniques","Joining together pieces of metal by applying heat using soldering, welding or brazing techniques.","2025-04-04T20:27:59.319Z","2025-04-04T20:27:59.319Z"
"67f040ce52c59bbdf744f65b","http://data.europa.eu/esco/skill/24aa32e7-5b7c-42fd-b045-11f0c3d9b6e3","ab14d873-6409-4cd2-a03d-f57520982926
5c51dcca-a034-4714-91d3-aa5f3d1bb32f
ab77c043-7e14-4d7e-b488-9b5c57cf7252","S5.2.0","","setting up and protecting computer systems","installing and managing it safety
setting up and protecting computer systems","Setting up, protecting and resolving problems with computer systems, networks, or similar information systems.","2025-04-04T20:27:59.319Z","2025-04-04T20:27:59.319Z"
"67f040ce52c59bbdf744f65c","http://data.europa.eu/esco/skill/24ad2ffb-dece-4704-8155-63ea9428d038","23cd8b6c-e355-458a-a84d-9cd7dccf5bbc
4840aed1-7a05-4ac5-a997-64466e4e7309
09e38108-8b51-4d3e-984d-68d8b9f6b617","S1.5","Excludes:
- Psychological, behavioural and social counselling; see S3.1.1","advising and consulting","advising and consulting","Providing guidance and advice to enable decision-making about tasks, situations, and processes.","2025-04-04T20:27:59.319Z","2025-04-04T20:27:59.319Z"
"67f040ce52c59bbdf744f65d","http://data.europa.eu/esco/skill/258fea29-09db-4918-8235-0d7d529cd31c","fdd9b7b0-2209-43d9-981f-88a01ffe9c5e
6d65c37f-0550-495c-8fc3-9d766fc062a6
8e8550c0-3fb7-4a7e-a733-9231645bb021","S5.5.1","Examples:
- Use search engines
- Carry out internet research
- Conduct search engine optimisation","browsing, searching and filtering digital data","browsing, searching and filtering digital data","Articulating information needs, searching for data, information and content in digital environments, accessing and navigating them. Creating and updating personal search strategies.","2025-04-04T20:27:59.319Z","2025-04-04T20:27:59.319Z"
"67f040ce52c59bbdf744f65e","http://data.europa.eu/esco/skill/28d2ab6c-38a2-476e-85fe-7982fd242943","fc5ab245-0781-4272-86a0-b7475e26871f
2651059b-c6f4-451b-be68-1b595793ac8b
9a0ca08c-b42a-40fd-9c00-fb8a3d92a2d2","S5.5","","accessing and analysing digital data","managing digital information
accessing and analysing digital data","Using digital tools to browse, search, filter, organise, store, retrieve, and analyse data, information and digital content, to collaborate and communicate with others, and create and edit new content.","2025-04-04T20:27:59.319Z","2025-04-04T20:27:59.319Z"
"67f040ce52c59bbdf744f65f","http://data.europa.eu/esco/skill/29dcc31e-a8d6-4a62-b3c1-2de81e966e39","cf907885-898d-43c8-b032-28d09fddbc02
6a22360c-0724-46e6-b480-aa339435143b
15c695c2-cb46-43f5-8038-1201fca8ca76","S2.4.1","Examples:
- collect customer data
- gather reference materials
- obtain financial information

Excludes:
- Skills in the use of specific ICT tools to process data","gathering information from physical or electronic sources","gathering information from physical or electronic sources","Collecting, compiling or gathering information from digital, paper or other sources.","2025-04-04T20:27:59.320Z","2025-04-04T20:27:59.320Z"
"67f040ce52c59bbdf744f660","http://data.europa.eu/esco/skill/29fbde52-e525-4653-96d0-acd59ccb28d8","a972e1d9-333a-4e72-a4c4-69a180248ad4
299443e4-744f-4be9-b708-c7df2b78ac6e
0f2edd6d-906f-4b20-b740-c955a27ccce4","S3.1.3","Examples:
- refer service users to community resources","assisting people to access services","assisting people to access services","Assist others to gain access to social, legal or other services and benefits, including making referrals to other professionals and organisations.","2025-04-04T20:27:59.320Z","2025-04-04T20:27:59.320Z"
"67f040ce52c59bbdf744f661","http://data.europa.eu/esco/skill/2ad2ee1c-afc9-402f-91ab-c9c0911b209d","18b7840e-bb03-4292-a3d2-9a92a1547ec9
6024af2b-7c0f-4457-a178-d70ab37f614c
fa9c5fdb-d49e-4f5b-a826-6d41108e09a8","S6.5.1","Excludes:
- Operation of automated assembly equipment
- Assembly of electrical and electronic products and components
- Fabrication of decorative objects
- Fabrication of medical, orthotic and prosthetic devices

Examples:
- Assemble jewellery parts
- Attach pendulums
- Customise guns
- Repair musical instruments
- Centre lenses","fabricating precision instruments or jewellery","fabricating precision instruments or jewellery","Assembling, fabricating or repairing precision instruments, such as optical devices, clocks and musical instruments, by hand or using hand-held tools and equipment.","2025-04-04T20:27:59.320Z","2025-04-04T20:27:59.320Z"
"67f040ce52c59bbdf744f662","http://data.europa.eu/esco/skill/2ae39fc8-0f1b-4284-9e73-3f2739471f63","cd251721-2694-4f7d-90a1-b9cb6c5a06ab
2afd8f10-bf45-49bd-a21b-6ea3a0c57fd7
77f096fa-8e9e-4ebd-abca-c7208ef9b846","S7","","constructing","constructing","Building, repairing, installing and finishing interior and exterior structures.","2025-04-04T20:27:59.320Z","2025-04-04T20:27:59.320Z"
"67f040ce52c59bbdf744f663","http://data.europa.eu/esco/skill/2b2c3254-7f6c-47e2-84f1-aece946fbfae","e7efb676-c9ee-40c7-8d5b-633ee5b9ff30
462ea941-5910-441a-b6f7-2ba95196f7cb
79b1d59d-56fd-42b4-8da6-fd11945ed245","T3.3","Excludes coping with physical adversity ","maintaining a positive attitude","demonstrating resilience
managing negative factors in life and work
maintaining a positive attitude","Withstand adversity, demonstrate resilience and find ways to resolve or manage the effects of difficult life events.","2025-04-04T20:27:59.320Z","2025-04-04T20:27:59.320Z"
"67f040ce52c59bbdf744f664","http://data.europa.eu/esco/skill/2b6e15f5-dfa0-4e7c-9687-5665b07e56a4","ed76cc20-6f3d-42e3-8a99-1eebf109a655
0c3ba50f-b932-484d-a781-97eda1113700
a9500b58-9e63-4262-918e-893587d90941","S3.3.6","Examples:
- Protect personal data and privacy
- Safeguard online privacy and identity
- Ensure the privacy of guests","protecting privacy and personal data","protecting privacy and personal data","Using and sharing identifiable information about individuals or enterprises in a manner that respects data protection principles, privacy and confidentiality.","2025-04-04T20:27:59.320Z","2025-04-04T20:27:59.320Z"
"67f040ce52c59bbdf744f665","http://data.europa.eu/esco/skill/2b8a86c4-d063-44d5-863f-a9659024cefe","7fa8943c-102e-4b89-87f8-5620819da615
e7f01eb0-1f0e-4693-8649-2023843c6e85
7a510b2f-f72c-4d71-a62f-d53e9a8012d5","S8.5","","operating machinery for the manufacture of products","operating machinery for the manufacture of products","Operating and monitoring various types of mechanically-controlled or computer-controlled stationary machinery for the manufacture of goods.","2025-04-04T20:27:59.320Z","2025-04-04T20:27:59.320Z"
"67f040ce52c59bbdf744f666","http://data.europa.eu/esco/skill/2bf2c727-ee42-4fc5-a4d7-2cd62b880433","d5dc898d-5962-44fd-9de0-767f29c0b8d9
8c4e8bd7-42db-4634-b028-180b4cc10fd8
c9bda3cd-de35-4316-b535-2042ef82ee59","S6.11.0","Excludes:
- Cleaning, laundering and maintaining textiles
- Cleaning live animals","cleaning","cleaning","Cleaning buildings, work areas, equipment, machinery and vehicles.","2025-04-04T20:27:59.320Z","2025-04-04T20:27:59.320Z"
"67f040ce52c59bbdf744f667","http://data.europa.eu/esco/skill/2c7252b7-59b8-40eb-ac7c-17f78a94f7e7","cddd1b4f-9126-4f59-930f-dd9505365ff2
842a28db-6b11-433e-baf2-b4d54a0e1ed6
b89dfb32-39ad-4fab-a9c7-b5ca9a2d8ed1","S7.2.0","Excludes:
- Installing electrical, electronic and telecommunications equipment and wiring","installing interior or exterior infrastructure","installing interior or exterior infrastructure","Installing, repairing and testing systems and their components in buildings and other structures such as trains and aircraft.","2025-04-04T20:27:59.320Z","2025-04-04T20:27:59.320Z"
"67f040ce52c59bbdf744f668","http://data.europa.eu/esco/skill/2d02d98c-20c4-4b46-bf44-e5f85a3f03ed","787abc02-fa26-4ec4-a321-631a0dfd64bf
6746eeec-7907-43ae-b7f3-90c0c153e15d
04d29667-d4fc-41b5-8fa8-9b216ee4246c","S4.6","Excludes:
- Training
- Recruiting and hiring

Examples:
- Facilitate teamwork between students
- Encourage teambuilding","building and developing teams","managing teams
building and developing teams","Encouraging team members and building a relationship of mutual trust, respect and cooperation. Stimulating teambuilding activities.","2025-04-04T20:27:59.320Z","2025-04-04T20:27:59.320Z"
"67f040ce52c59bbdf744f669","http://data.europa.eu/esco/skill/2f661409-3e56-46ab-95d7-6ec7786fc1c0","027c3f58-b87e-4180-9fac-3a5750f669d6
b9528edd-fe84-4cca-949d-1d489a3a2ad5
aa1f60b9-b311-4f16-9ab5-a14e7d5c5b36","S1.13","Excludes:
- general writing abilities/literacy
- writing computer programmes/coding","writing and composing","writing and composing","Writing text or composing music, creating original work with regard to format, style and content.","2025-04-04T20:27:59.320Z","2025-04-04T20:27:59.320Z"
"67f040ce52c59bbdf744f66a","http://data.europa.eu/esco/skill/30b280e7-2468-440b-a78f-f1e7f515d60a","c1ec882b-e540-4f23-948a-4bcb5562ca1d
428bf5c0-b8fa-4909-94e7-0c98af9c2870
1afb9c62-18f3-4060-9c9b-7bb171acfd35","S6.2.4","","positioning materials, tools or equipment","positioning materials, tools or equipment","Placing workpieces, materials, tools or equipment in the correct position for assembly or further work.","2025-04-04T20:27:59.320Z","2025-04-04T20:27:59.320Z"
"67f040ce52c59bbdf744f66b","http://data.europa.eu/esco/skill/31397e38-43b9-43ba-943f-192b834e6b54","d731e218-0d4d-4717-96ce-cdbbb0b818fa
a5c98677-c129-4c04-8709-57fee88b0446
926c1eaa-3378-4bb1-9456-c8387f0473f8","S1.7.0","","obtaining information verbally","verbal interaction
obtaining information verbally","Asking questions and listening to others to obtain information.","2025-04-04T20:27:59.320Z","2025-04-04T20:27:59.320Z"
"67f040ce52c59bbdf744f66c","http://data.europa.eu/esco/skill/316df5b7-31c4-4f4e-ae69-aad1b873b995","b53f9a70-a7ee-4e69-b116-b98772b4b6dc
c4a834da-f416-43ad-914e-8bea9538710f
3fe08e50-d3bb-46eb-bdbf-272723a0c934","S2.1.3","Examples:
- read blueprints
- interpret electrical diagrams","interpreting technical documentation and diagrams","interpreting technical documentation and diagrams","Reading and interpreting documentation such as blueprints, electrical wiring diagrams, architectural plans.","2025-04-04T20:27:59.320Z","2025-04-04T20:27:59.320Z"
"67f040ce52c59bbdf744f66d","http://data.europa.eu/esco/skill/323b3684-86ec-40fa-81b4-bc52694ef168","81a8d0ec-68b6-4631-a0b5-1a7d9a54371a
873807de-23aa-4b53-9aa7-3f194ea11297
323871e4-be89-40a9-8e2c-b318382828a3","S1.1","","negotiating","negotiating","Exchanging ideas while analysing issues and interests at stake, enabling opposing sides to resolve disputes and reach agreement, or making decisions to resolve disputes or impose justice.","2025-04-04T20:27:59.320Z","2025-04-04T20:27:59.320Z"
"67f040ce52c59bbdf744f66e","http://data.europa.eu/esco/skill/325a3d29-a235-4182-9128-782c0f4b2dcc","87f419b7-7ed0-4e38-81ff-ef1d7f6a3e85
0fbef20c-24b6-4247-8505-002b4a76af06
8142958a-b340-4874-bdb3-d3e07ff25869","S2.2","Excludes:
- Writing reports or documents requiring drafting of original text","documenting and recording information","documenting and recording information","Maintaining records of information, transactions and activities in digital, paper or other forms.","2025-04-04T20:27:59.320Z","2025-04-04T20:27:59.320Z"
"67f040ce52c59bbdf744f66f","http://data.europa.eu/esco/skill/32c017fd-28ab-4051-bf68-74de952c2f77","79f019b4-f5ff-4d32-8243-58ed0eb95570
d30dbf7d-2520-47c8-b678-32d8ae5738e7
e096ae82-4aed-4a03-a590-6550e8bd361e","S2.3.0","Examples:
- Manage digital archives
- Oversee record management
- Organise information","managing information","managing information","Setting up and managing manual or electronic systems for storing , selecting, organizing, retrieving, distributing and safeguarding information.","2025-04-04T20:27:59.321Z","2025-04-04T20:27:59.321Z"
"67f040ce52c59bbdf744f670","http://data.europa.eu/esco/skill/32c854c1-6f1f-4f1c-8e4c-368a68a10db3","cae25621-a845-457d-b2dc-f82f5d123670
23751a4e-8720-4df2-834c-f3706c58fc54
9e48263c-b7f0-4c76-82ef-b6d1c4c29c1b","S1.11.3","Examples:
- compile cooking recipes
- create new food products
- develop new confectionery products","developing recipes or menus","developing recipes or menus","Combining innovative and creative ideas to come up with new recipes for food and beverage products and to create new menus.","2025-04-04T20:27:59.321Z","2025-04-04T20:27:59.321Z"
"67f040ce52c59bbdf744f671","http://data.europa.eu/esco/skill/335228d2-297d-4e0e-a6ee-bc6a8dc110d9","665afc19-7d14-40af-8913-21ea9c126288
7f4edfb3-958b-4bc5-9fe8-7368bc79375c
39c4b0fe-3304-4f38-8b9b-8edff947c42d","S","","skills","skills","","2025-04-04T20:27:59.321Z","2025-04-04T20:27:59.321Z"
"67f040ce52c59bbdf744f672","http://data.europa.eu/esco/skill/335be43a-3267-400e-b5cb-c9e234dc7544","aa41bc77-2f7e-4d71-a262-520b2215d141
69125489-c519-4ebf-90c5-78eb35c79072
66d9727b-1f9f-4081-8a91-12d6f96f17e0","S1.3.1","Examples:
- give theory lessons to pilots
- teach biology
- teach basic numeracy skills
- teach industrial arts principles","teaching academic or vocational subjects","teaching academic or vocational subjects","Instruct students in the theory and practice of academic or vocational subjects.","2025-04-04T20:27:59.321Z","2025-04-04T20:27:59.321Z"
"67f040ce52c59bbdf744f673","http://data.europa.eu/esco/skill/3374fb57-056f-49e0-9fc5-000465e13794","dc71d9a2-933f-42bf-b82d-cd93595ee3e4
92dc3c99-44e6-4367-852a-fd9a7e9f2dc6
65e7165a-7090-4bb1-9bd3-05b055f8342e","S1.3.2","Examples:
- educate employees on occupational hazards
- provide on-board safety training
- train staff in safety procedures
- educate public on fire safety","teaching safety procedures","teaching safety procedures","Teaching safety procedures or standards to other people.","2025-04-04T20:27:59.321Z","2025-04-04T20:27:59.321Z"
"67f040ce52c59bbdf744f674","http://data.europa.eu/esco/skill/3399045f-8078-4066-8b46-475b49b260ab","a3b8ce8f-4a14-4790-bca1-5ec40a07ee6c
438bf03f-74d7-4cb5-80f6-cf36db5680c6
03674929-5465-4bea-969e-8402e40bd588","T1.3","The cluster is restricted to foundational digital skills increasingly becoming more important in learning, work and private life. It is building on the DigCOMP 2.1 framework, notably proficiency levels 1 and 2 . DigComp 2.1 skills of proficiency level 3 and above are not considered transversal. Skills referring to information and data literacy or media literacy are listed under 2.1.1 Critically evaluate information and its sources. ","working with digital devices and applications","computer literacy
working with computers
digital competencies
digital and technology-based competences
working with digital devices and applications","Carry out simple digital tasks like operating already configured hardware, finding information via web searches, using standard software for communicating or collaborating with others or for creating and editing simple content and choosing between standard measures for protecting devices, personal data and privacy in digital environments.","2025-04-04T20:27:59.321Z","2025-04-04T20:27:59.321Z"
"67f040ce52c59bbdf744f675","http://data.europa.eu/esco/skill/34691a8a-ec8e-4eaa-b6e7-f4dbf144c644","c0ce9ed5-ded7-44ad-9b59-414e136d8483
065236a6-dd55-4af9-9400-6b877fde4f22
d543bfa5-4e03-4294-b1a4-74785561f5b2","S1.5.2","Examples:
- advise on investment
- explain financial technicalities to clients","providing financial advice","providing financial advice","Explaining financial information and providing financial advice.","2025-04-04T20:27:59.321Z","2025-04-04T20:27:59.321Z"
"67f040ce52c59bbdf744f676","http://data.europa.eu/esco/skill/347aa7ee-b640-41cc-ae7c-3c5eafda9fda","52ae14d1-1a9a-4363-8c2b-e64eafe84917
1b3296eb-c390-463d-8792-feb1215493be
f6736aeb-6f7a-4685-be68-bd5ee946d34a","S2.5.0","","measuring physical properties","measuring physical properties","Measuring the dimensions, weight, density and other physical properties of objects, materials and spaces.","2025-04-04T20:27:59.321Z","2025-04-04T20:27:59.321Z"
"67f040ce52c59bbdf744f677","http://data.europa.eu/esco/skill/35045957-e9e4-44b1-801a-9a49f6efaece","137fa092-388e-4a53-bf14-45043ef0b5bd
aafd38ba-4c3f-4b87-b284-a10d7aa1ab74
2d346085-7c29-40db-b1c8-b09109057bcc","S6.1.2","Examples:
- Assign codes to product items
- Change shelf labels
- Label samples","marking materials or objects for identification","marking materials or objects for identification","Marking or labelling objects or materials for identification by type or individually.","2025-04-04T20:27:59.321Z","2025-04-04T20:27:59.321Z"
"67f040ce52c59bbdf744f678","http://data.europa.eu/esco/skill/35dc2a23-cdc3-4291-930f-927ba2911949","8c1c0364-34b0-4065-862e-d4b847715947
d1402dd0-b4f4-400c-a2c5-6620afec933b
225cd843-e7e8-401b-8a4c-fd7b910311fe","S3.3.7","Examples:
- apply immigration law
- ensure customs compliance
- meet building regulations

Excludes:
- adhere to organisational guidelines
- protect biodiversity","ensuring compliance with legislation","ensuring compliance with legislation","Ensuring compliance with national or international laws and legislation.","2025-04-04T20:27:59.321Z","2025-04-04T20:27:59.321Z"
"67f040ce52c59bbdf744f679","http://data.europa.eu/esco/skill/36c9717b-e53a-4d16-b7df-b6555eff43f8","8823c073-e23e-45ad-989b-038362098d55
71e420b2-912f-4816-a71e-e606901829b3
7c863400-74a4-461d-9d49-5faaa17262a4","S8.3.0","Examples:
- Operate mechanical equipment of ships
- Operate small craft
- Use fishing vessel equipment
- Navigate European inland waterways
- Steer vessels","operating watercraft","operating ships and boats
operating watercraft","Operating and controlling the movement of watercraft and underwater vessels, including ships, boats and other types of vessel.","2025-04-04T20:27:59.321Z","2025-04-04T20:27:59.321Z"
"67f040ce52c59bbdf744f67a","http://data.europa.eu/esco/skill/37272760-957a-4c34-b4f3-780ee285334d","24522cb0-d580-425f-8b3d-df1432a4b964
c17e814e-9194-4fef-9b2b-83a10cbf2847
55304a64-8d3c-46e8-bd46-4aed8d4116da","S4.1.2","Examples:
- Develop business case
- Draw up marketing and sales plan
- Create a financial plan","developing financial, business or marketing plans","developing financial, business or marketing plans","Envision and develop strategies and plans for companies and organisations aimed at purposes such as establishing new markets, refurbishing the equipment and machinery of a company, implementing pricing strategies, and restoring or maintaining financial viability.","2025-04-04T20:27:59.321Z","2025-04-04T20:27:59.321Z"
"67f040ce52c59bbdf744f67b","http://data.europa.eu/esco/skill/3753e796-121e-46a3-9c27-dee31ce92c80","9a5f93b9-4adf-4af8-ace6-512bb795ce05
ac61746e-5901-4b6d-b48b-f676309dc004
4176134d-52bb-465d-b710-4169d9676e3b","S2.7","Excludes:
- Using ICT tools to analyse and process data.","analysing and evaluating information and data","analysing information
analysing and evaluating information and data","Examining data or facts to determine appropriate actions or recommendations; comparing and critically evaluating the credibility and reliability of sources of data; making and defending judgements based on internal evidence and external criteria.","2025-04-04T20:27:59.321Z","2025-04-04T20:27:59.321Z"
"67f040ce52c59bbdf744f67c","http://data.europa.eu/esco/skill/37f2f637-1f54-4ea1-b677-5ca6cac24993","538eaf94-c363-4f41-bfa3-1d54da1174b6
e027fdd7-0902-46fc-89b9-8fc5accca593
1dc190e1-3b1e-49e5-a648-6d68c0fe5b29","S6.5.2","Excludes:
- Operation of automated assembly equipment or machines
- Fabricating or repairing optical devices

Examples:
- Manufacture dental prostheses
- Create lifecasts
- Repair orthopaedic goods","fabricating medical and prosthetic devices","fabricating medical and prosthetic devices","Fabricating, maintaining or repairing medical, dental, orthotic or prosthetic devices.","2025-04-04T20:27:59.321Z","2025-04-04T20:27:59.321Z"
"67f040ce52c59bbdf744f67d","http://data.europa.eu/esco/skill/3926ec7d-64cd-4410-8283-493a1afdd57b","0f5f4d48-7379-403b-b146-7b64894354e0
bb50ed1a-a0fd-4c3d-b97f-cf4937dfbfd8
7fef85ce-62cc-4b38-877c-d110a0f8b337","S3.2.3","Examples:
- apply clinical physiotherapy skills
- administer hydrotherapy
- give shiatsu massages

Excludes:
- veterinary care
- non-therapeutic massage","providing physical therapies","providing physical therapies","Treating injuries and health conditions through physiotherapy, massage, chiropractic and other physical therapies.","2025-04-04T20:27:59.321Z","2025-04-04T20:27:59.321Z"
"67f040ce52c59bbdf744f67e","http://data.europa.eu/esco/skill/39499028-35bf-4d69-9275-fb98902ed88b","d57c68c5-cf7b-4a1a-9b94-31b3e11255b0
25d61797-2e66-4efd-a027-6407a4008b7f
043e9f28-a023-47b8-9eb5-fcabb9f490b6","S5.0.0","Excludes:
- Systems analysis
- Installing, maintaining and repairing computer hardware","working with computers","digital skills
working with computers","Using computers and other digital tools to develop, install and maintain ICT software and infrastructure and to browse, search, filter, organise, store, retrieve, and analyse data, to collaborate and communicate with others, to create and edit new content.","2025-04-04T20:27:59.321Z","2025-04-04T20:27:59.321Z"
"67f040ce52c59bbdf744f67f","http://data.europa.eu/esco/skill/395e42b8-f637-4e7e-96d8-9c1976c05d92","562c7371-f159-4ea8-a188-c12a57a94258
f785240f-82ae-4659-8d15-1eee98bb755d
df81c32c-1bda-4e1a-9fb2-5508d3b863e1","S1.14.2","Examples:
- perform dance or music
- tell stories
- perform music in a recording studio
- perform religious ceremonies
- rehearse performances

Excludes:
- participate in sports performances
- perform stunts","performing artistic or cultural activities","performing artistic or cultural activities","Performing, practising or rehearsing music, dance, drama, ceremonies or other types of performance (excluding athletic performance) for a live audience, or as part of a recording session.","2025-04-04T20:27:59.322Z","2025-04-04T20:27:59.322Z"
"67f040ce52c59bbdf744f680","http://data.europa.eu/esco/skill/39d83364-c86f-4942-96d1-e5df582face9","ffc6e838-291b-4b04-a9d5-7f9a3aacabd8
a239f48e-20cc-4c70-bb9c-89ca2c48b4e8
18f5e4df-f593-42a3-a1a7-39b1b083704c","S8.5.7","Excludes:
- Operating metal extrusion machines

Examples:
- Tend injection moulding machine
- Tend mouldmaking machines","operating metal, plastic or rubber forming equipment","operating metal, plastic or rubber forming equipment","Operating and tending machinery to mould, press, or form metal, plastic, rubber or other materials into a particular shape.","2025-04-04T20:27:59.322Z","2025-04-04T20:27:59.322Z"
"67f040ce52c59bbdf744f681","http://data.europa.eu/esco/skill/39fa260c-4f85-48e3-83ce-e292e696c233","03471772-d82f-45c3-9551-77a05f5e4cba
87642a9c-b4c0-4b7f-af5a-67b45fb8eeec
66caacde-8019-46a3-87ed-0b3a4329fadc","S1.11.2","Examples:
- design circuit boards
- design microelectromechanical systems
- define firmware","designing electrical or electronic systems or equipment","designing electrical or electronic systems or equipment","Creating a plan or specification for the design and development of electrical, electronic or mechatronic systems, hardware, products, and components.","2025-04-04T20:27:59.322Z","2025-04-04T20:27:59.322Z"
"67f040ce52c59bbdf744f682","http://data.europa.eu/esco/skill/3afcf547-cefc-493a-8abb-aaa8b7088e4f","ad31ae1d-6fe6-470b-932b-3b6db20308f5
a3c2747a-a932-4786-8f6d-b26701590ec4
40d79f33-8e4d-4452-8282-2c819b79e239","S6.9.4","Examples:
- Hunt animals
- Slaughter animals
- Remove predators","hunting, trapping and slaughtering animals","hunting, trapping and slaughtering animals","Hunting, trapping or capturing animal wildlife or birds, or slaughter captive animals, for purposes such as gaining food or animal products, pest control or wildlife management.","2025-04-04T20:27:59.322Z","2025-04-04T20:27:59.322Z"
"67f040ce52c59bbdf744f683","http://data.europa.eu/esco/skill/3b86c15f-3f66-4e50-abf5-544f2a942a0b","dcd69010-897f-4dfc-993d-e5d6ce1f7056
3c6b1d18-3a37-4448-8437-800831008518
bf94abba-db63-4ef4-87fd-6333aca673e6","S6.11.3","Examples:
- Clean camping facilities
- Perform street cleaning manually","cleaning outdoor spaces","cleaning outdoor spaces","Cleaning outdoor public spaces such as streets or parks.","2025-04-04T20:27:59.322Z","2025-04-04T20:27:59.322Z"
"67f040ce52c59bbdf744f684","http://data.europa.eu/esco/skill/3bf93195-5239-4f73-94a6-349be598d462","b2c05e75-ea73-4820-9d30-ffa56e27ce42
ccbc9ae9-f54a-49b2-979f-4048dcdf2123
408ce1b2-99c9-412a-8597-b58de66cdfc3","S1.14.0","","performing and entertaining","performing and entertaining","Undertaking activities to entertain an audience or improve personal abilities.","2025-04-04T20:27:59.322Z","2025-04-04T20:27:59.322Z"
"67f040ce52c59bbdf744f685","http://data.europa.eu/esco/skill/3d54fec5-d9cb-45a0-bf8d-ffaf3790a5bb","1a707c98-998a-4106-baba-010ae988c57f
0b56591e-68e3-4e0b-b149-6e3d90e0de90
61ba0292-4e31-4d7f-8138-48f72bdba88c","T6.1","The skills and competences under this heading address the ability to care for own and others’ mental and physical well-being.","applying health-related skills and competences","maintaining safety, health and welfare
applying health-related skills and competences","Care for own and others’ mental and physical well-being and apply basic health standards, including hygiene. Obtain and use health information, and identify and access services and agencies that offer healthcare and guidance. Manage the negative effects of chronic health conditions.","2025-04-04T20:27:59.322Z","2025-04-04T20:27:59.322Z"
"67f040ce52c59bbdf744f686","http://data.europa.eu/esco/skill/3eacdaa9-fe4a-49ba-a085-c798097cf8d4","6d8ecd2c-ca4c-4013-ac15-7e3c1aba82b5
6f2c8ca2-c194-4764-a462-f015626c05af
932169a3-70df-4522-b181-1c350b3824f0","S6.5.8","Excludes:
- Operation of machinery
- Preparing and cooking food and drinks for immediate consumption

Examples:
- Cure tobacco leaves
- Flavour tobacco leaves","fabricating tobacco products","fabricating tobacco products","Fabricating tobacco products by hand or using hand-held tools and equipment.","2025-04-04T20:27:59.322Z","2025-04-04T20:27:59.322Z"
"67f040ce52c59bbdf744f687","http://data.europa.eu/esco/skill/3eef7ff2-3ade-41d4-b084-2bd2a3949e1c","7f12735e-617e-47c3-b617-38ea9769ba3a
077b85f2-62c7-488c-a71b-cab098a4e12f
089424e7-caa9-47c1-9351-d84580a8e609","S2.7.1","Excludes:
- Using ICT tools to analyse and process data.

Examples:
- Conduct environmental site assessments
- Survey sites for pipeline installation
- Value properties","assessing land or real estate","assessing land or real estate","Assessing the suitability of land or buildings for future sale, use, development or conservation and estimating their value.","2025-04-04T20:27:59.322Z","2025-04-04T20:27:59.322Z"
"67f040ce52c59bbdf744f688","http://data.europa.eu/esco/skill/3f1f77a5-9c2d-4b71-afb3-0328d8cbb05e","033e8bfd-09ba-4265-bf73-8cdf3cc66976
7f48c1f3-e38e-43a9-a31e-6702b92d37eb
fb5dc82a-9c10-4110-8190-701f8711000b","S8.4.0","Excludes:
- Operating centralized process control equipment","operating machinery for the extraction and processing of raw materials","extraction and processing of raw materials
operating machinery for the extraction and processing of raw materials","Operating and monitoring various types of mechanically-controlled or computer-controlled stationary machinery for the extraction or processing of raw materials.","2025-04-04T20:27:59.322Z","2025-04-04T20:27:59.322Z"
"67f040ce52c59bbdf744f689","http://data.europa.eu/esco/skill/3f641516-9846-4a7f-a7f4-e1274eef6688","7be6c2d9-c12f-45aa-9c62-09269310889d
570ccd84-9ff6-493b-ac96-167b0fc7a3a3
131cde37-6a0f-4ddb-9ed1-849a7a5647c4","S1.4","","presenting information","presenting information","Presenting oral or visual material to an audience in order to provide or interpret information.","2025-04-04T20:27:59.322Z","2025-04-04T20:27:59.322Z"
"67f040ce52c59bbdf744f68a","http://data.europa.eu/esco/skill/418e58f5-c50c-4147-baa0-83aeb43b796a","1eab096a-ab80-4f71-96de-5c28363646eb
12a164e2-b448-4afb-9e92-c67f4b5e5aa2
693e2375-46dc-405a-acaa-722ab40095ef","S8.5.1","Excludes:
- Operating handheld tools such as handheld spray guns

Examples:
- Galvanise metal workpiece
- Tend coating machine
- Tend dip tank","operating painting or coating machinery","operating painting or coating machinery","Operating machinery to apply paints or coatings to the surface of products or materials.","2025-04-04T20:27:59.322Z","2025-04-04T20:27:59.322Z"
