"ID","ORIGINURI","UUIDHISTORY","OCCUPATIONGROUPCODE","CODE","DEFINITION","SCOPENOTE","REGULATEDPROFESSIONNOTE","OCCUPATIONTYPE","ISLOCALIZED","PREFERREDLABEL","ALTLABELS","DESCRIPTION"
"687671c1ebd2bf665349e100","http://data.europa.eu/esco/occupation/374d925a-107b-4c99-bc8b-75483441f062","d932c3b2-cf07-4045-8a57-880cbff6b5f2
90ceab48-8c55-4853-b1a5-fcaf9e3f49ee
fa2e90e6-7c50-4952-982e-dad5cfa7cbc5
f7d8f3b3-904b-4736-a0f9-8321f73039d1
86a459b8-ff7c-4129-82e3-4051ba65bae2","2651","2651.1","","Excludes:
- people performing non-artistic painting","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","artistic painter","painting & drawing artist
creative painter
painting artist
drawing & painting artist
artistic painter
drawing and painting artist
sign painter
matte painter
painting and drawing artist
street painter
visual artist","Artistic painters create paintings in oil or water colours or pastel, miniatures, collages, and drawings executed directly by the artist and/or entirely under their control."
"687671c1ebd2bf665349e101","http://data.europa.eu/esco/occupation/ae66ca51-e762-48b4-bd46-071dc87cb30d","9131176f-732e-4aa2-a8ae-7bdffb327c30
8c872d99-7f19-4365-b672-3d097dc28073
cb665815-2922-45ba-a088-64af7cb8a53a
e6f38778-a889-4494-8dbc-48b631f1e015
b527c61e-5da0-4dbe-bf6e-96618cf8fe5b","2651","2651.10","","Includes:
- people performing activities by hand or computer","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","storyboard artist","storyboard and animatic artist
storyboarder
story-boarder
storyboard artist and revisionist
storyboard artist
storyboard revisionist
storyboard & animatic artist
storyboard illustrator
storyboard artist & revisionist
story boarder","Storyboard artists draw out the scenes of a motion picture or television series according to the script in order to see what will be possible during production. They work together with the producer and video and motion picture director."
"687671c1ebd2bf665349e102","http://data.europa.eu/esco/occupation/7beefadd-ea05-4f59-bc4b-01075f27b937","57f55f2e-b1cb-4cbc-8ce6-e49833f59133
ce61674e-41d5-48d8-bbe8-596556e761c4
7e081bac-3548-439f-847f-92fd7f099cb4
f5f943f1-9633-4469-8c4d-d5591c0f393f
f2ce6da8-53fc-4995-ba98-ab5b6139f904","2651","2651.11","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","video artist","visuals artist
interactive video artist
video manipulator
visual technician
graphics and video artist
graphics & video artist
video graphics artist
video effects artist
video artist
visual manipulator","Video artists create videos using analogue or digital techniques to obtain special effects, animation, or other animated visuals using films, videos, images, computer or other electronic tools."
"687671c1ebd2bf665349e103","http://data.europa.eu/esco/occupation/09a40a9a-2b60-422c-abe4-96d829bc27df","b8ab0694-83ef-4b1a-b54b-b98f462ad210
2a583883-176e-41ec-a42e-9041ad169de7
b8a9dce4-5389-424a-ab90-72639335aa91
6146d4b0-46b5-4f1f-a4a7-cf85c23cb003
0a48c4c0-5013-427e-9679-dd657a9a55d8","2651","2651.2","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","art restorer","art restorer
artifact conservator
restoration technician
restorers
restoration artist
restorer
art objects repairer
preserver","Restorers work to perform corrective treatment based on an evaluation of the aesthetic, historic and scientific characteristics of art objects. They determine the structural stability of art pieces and address problems of chemical and physical deterioration."
"687671c1ebd2bf665349e104","http://data.europa.eu/esco/occupation/ecd0fad8-b099-4c47-93f6-dde9f6f6c5fc","5e8b7152-1813-4e39-918f-6193d3a21239
d544ea97-b50c-459b-a1b8-e0b10b6deea3
5b90d474-b5a0-4eab-b721-2197aab160b1
0e99e270-1a06-4a77-9378-a301191cd552
01216f8c-2bc1-470e-ba51-1ad28a484dab","2651","2651.3","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","cartoonist","political cartoonist
strip cartoonist
comic artist
caricaturist
pocket cartoonist
cartoonist
satirical cartoonist
topical cartoonist","Cartoonists draw people, objects, events, etc. in a comical or derogatory way. They exaggerate physical features and personality traits. Cartoonists also portray political, economic, cultural ans social events in a humoristic way."
"687671c1ebd2bf665349e105","http://data.europa.eu/esco/occupation/ec0e64c9-6d9b-4a9f-a022-a418f3b381fe","ac713cea-cff7-48d2-849c-1ba73be81c7d
4da51fcf-44b3-440c-8b64-4403bbf71b74
8f922eff-e2a9-40e0-9cae-0b4e9cf77f95
6f04255e-29cb-4fdc-b25e-3f49391e9458
46d2e656-5126-4896-ab34-9482cfab556f","2651","2651.4","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","ceramicist","artistic ceramicist
ceramics designer and maker
ceramics maker and designer
ceramics artist
ceramist
ceramics designer & maker
ceramicist
ceramics maker & designer","Ceramicist have an in-depth knowledge of materials and the relevant know-how to develop their own methods of expression and personal projects through ceramic. Their creations can include ceramic sculptures, jewellery, domestic and commercial tablewares and kitchenwares, giftware, garden ceramics, wall and floor tiles."
"687671c1ebd2bf665349e106","http://data.europa.eu/esco/occupation/969f8af0-3c0d-403a-9c16-a6fb76c6b443","67739cf0-2dd7-47cc-9523-12f9dbe19498
42fe3fa7-d7d8-4f3a-8825-c9584a3b6bcc
562e7f9e-c5e1-4f16-ada4-0d7c97c6d867
e5f81b1a-b02c-41ca-b1b3-ec3d210a2beb
143c8bdc-a9f1-45ea-b224-d90bbb491529","2651","2651.5","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","conceptual artist","conceptual creator
concept artist
conceptual artist","Conceptual artists choose any material as an artistic tool or/and material to be presented as an artistic experience to the public. Their work, belonging to the fine arts, can be two-dimensional (drawing, painting, collage), three-dimensional (sculpture, installation) or four-dimensional (moving images, performance)."
"687671c1ebd2bf665349e107","http://data.europa.eu/esco/occupation/42ff9e52-1f56-427d-b772-b9328c39b98a","67a30120-f111-49bf-afb6-c121accf4f7e
ecdd94d1-c36e-469f-9fe2-f489023cd1d2
c180cc5c-4527-4965-88f9-6ac529b02dac
f2b8e72b-b2d0-40c6-9ec9-864a33d7b80b
f959dff7-8b7f-4998-9278-fdbd36ecb7d8","2651","2651.6","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","drawing artist","cartoon artist
street artist
drawing artist
visual art expert
artist
illustrator","Drawing artists express concepts by providing a drawn representation corresponding to the idea."
"687671c1ebd2bf665349e108","http://data.europa.eu/esco/occupation/b2f5ed56-c83f-40d0-b861-f5253cd3d1d9","64f86fef-1bb7-44ed-a900-2583f9738480
1a0cdda4-fd2b-4180-bcc6-24644ccee115
eab33ca1-4640-41d5-9e14-d1e56f045b60
f9b4ddb1-6a81-4d8e-aac8-6c22135cf58d
27e5498a-a862-4ad0-99d4-09023e24a9c5","2651","2651.7","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","glass artist","stained glass restorer
stained glass glazier
stained glass creator
stained glass designer & maker
glass artist
stained glass artist
stained glass window maker
stained glass designer and maker
stained glass artist and conservator
stained glass artist & conservator
stained glass conservator
stained glass artist & restorer
stained glass artist and restorer","Glass artists create original artworks by assembling pieces of glass. They can be involved in restoration processes (such as those going on in cathedrals, churches, etc.) and can create accessoires, windows or decorations."
"687671c1ebd2bf665349e109","http://data.europa.eu/esco/occupation/802a0e5d-5625-4166-a1f0-d13e2586df55","d3a43e23-eb4b-4f97-b4e7-7e62012674a6
6d0f751a-aa0c-4c35-9843-fc16247fefcd
bd2727a5-384d-4748-b34a-f0c8f2a3ee90
65ec73d7-a84c-4de6-a352-8e6d4fa84b8f
acf8bcbe-e386-4a71-8445-f5b9e0962025","2651","2651.8","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","printmaker","printmaking etcher
printmaker
illustrator & printmaker
screen printer
relief printer
silk screen printer
illustrator and printmaker
printmaking artist
artist printmaker
lithographer
designer printmaker","Printmakers engrave or etch metal, wood, rubber or other materials to create images which are transported onto surfaces, generally using a printing press. Printmakers often use tools such as etcher-circuit processors, pantograph engravers, and silk screen etchers."
"687671c1ebd2bf665349e10a","http://data.europa.eu/esco/occupation/94d94bd0-9ac3-4bd8-81c0-c3fdf551aa16","6fcc3a2b-1178-4ab5-99ed-92e4ef8b826d
530882dd-a07e-4a57-8275-dd433046ed1f
52129c31-bb13-40eb-b683-98f0e954bcd7
1f2d2781-f2ee-47fa-be4c-8390bfdb5800
2a12ee26-b3c2-4c04-ac2f-8446ba61735e","2651","2651.9","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","sculptor","clay sculptress
stone sculptress
wood sculptress
sculpting artist
clay sculptor
metal sculptress
ice sculptor
sculptress
sculptor
welded steel sculptor
ice sculptress
marble sculptress
marble sculptor
wood sculptor
metal sculptor
stone sculptor
welded steel sculptress","Sculptors may use a wide variety of materials to create sculptures, such as stone, clay, glass, wood, plaster, or any material of their choice. Those materials can be carved, modelled, moulded, cast, wrought, welded, and so on, in order to reach the desired shape."
"687671c1ebd2bf665349e10b","http://data.europa.eu/esco/occupation/7dc05fcc-b079-45ed-b5d4-74c75f99976c","675ca266-b3c7-4514-a6db-53ee36f32228
4ed874c4-1f75-4718-b29f-9a9f190ad242
6e8df36f-5a93-4e52-b4b1-ae3ad91d3ca8
64fef40b-9462-44c4-8281-34e13c5d2b0e
4d5beee9-7337-41c8-a530-5343a2bdbc77","2652","2652.1","","Excludes:
- sound artist, lyricist and music arranger","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","composer","music producer and composer
theatre music composer
electronic music producer
music composer
computer composer
jingle writer
singer-songwriter
songwriter
electro musician
sound track composer
composer
music composer & producer
film music composer
music producer
theater music composer
music producer & composer
music composer and producer","Composers create new music pieces in a variety of styles. They usually note down the created music in musical notation. Composers may work independently or as part of a group or ensemble. Many create pieces to support film, television, games or live performances."
"687671c1ebd2bf665349e10c","http://data.europa.eu/esco/occupation/45170a38-b3ae-4a96-90ff-eb45e55600b6","2a818617-ba23-414f-9eab-2ac816a3c802
df18d024-3710-45a3-ae51-cbef4ad8c16e
5dcfbfa5-a8ed-4a63-93e0-8fe93d5f6fa5
aa7ab4a5-4048-4bf4-896b-d47c3069ec0b
459e4dc0-69fa-4de6-86d5-7e96870a8f13","2652","2652.1.1","","Excludes:
- composer","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","music arranger","arranger and orchestrator
arranger
arranger & orchestrator
arrangement expert
musical arrangement specialist
musical arrangement consultant
music arranger
orchestrator","Music arrangers create arrangements for music after its creation by a composer. They interpret, adapt or rework a composition for other instruments or voices, or to another style. Music arrangers are experts in instruments and orchestration, harmony, polyphony and composition techniques."
"687671c1ebd2bf665349e10d","http://data.europa.eu/esco/occupation/13d8b1be-d711-4bbc-a45e-cad605162f41","6df1b19f-8be3-4109-9927-b8e7dbf382af
b3275fac-5610-46b9-b4e6-0b9db08b78ac
032a9906-5ef3-490b-bd46-2bbfba8af584
93e15320-aa92-4d4b-8984-0c1fb8472fcb
bbdac0da-dfdd-4fb4-b7cd-d710a7a37967","2652","2652.2","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","music director","orchestra conductor
music conductor
band director
conductor
music leader
band master
orchestra director
music director
musical director","Music directors lead musical groups such as orchestras and bands during live performances or recording sessions. They organise the music and composition, coordinate the playing musicians and record the performance. Music directors are professionals working in diverse places such as the film industry, music videos, radio stations, musical ensembles or schools."
"687671c1ebd2bf665349e10e","http://data.europa.eu/esco/occupation/f6803a58-91d9-4251-9a07-09fc387cec16","a70d4fc3-c0ec-42b6-a052-a2d79dc8c177
2fdd4aa2-b52f-4bba-a8bf-c2ba02900a41
8555ac27-c877-4006-b24e-e2e9e3267210
7b80667c-e3f1-4e04-a72c-c7e421dd0756
b4499e08-d3be-4492-9ff9-c93229d114ec","2652","2652.3","","Includes:
- music performers
- music creators
- music leisure instructors

Excludes:
- people performing music composition not for recordings or audiences
- sound designer and composer","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","musician","musician
oboe player
music player
mandolin player
saxophonist
organist
flutist
flute player
big band musician
violinist
up-right bass player
first violinist
trumpet player
bass player
clarinet player
concert soloist
saxophone player
concert master
charango player
clarinetist
cellist
percussionist
french hornist
orchestra player
banjo player
trombonist
jazz musician
oboist
guitarist
didgeridoo player
harmonica player
french horn player
marimba player
orchestra musician
horn player
theremin player
cembalist
drummer
washboard player
harpist
violist
pianist
hammond player
vibraphonist
classical musician
piccolo player
orchestra section leader
orchestra solo player","Musicians perform a vocal or musical part that can be recorded or played for an audience. They have know-how and practice of one or many instruments or using their voice. The musician can also write and transcribe music."
"687671c1ebd2bf665349e10f","http://data.europa.eu/esco/occupation/0e216d47-fc12-43e9-8953-ad8ba11f4b96","edf7dd8a-83e0-46b9-8d77-aacbc68710e2
7ae15657-3890-484f-9256-e113cd4ca852
4e9cde91-36fb-40d6-8cff-494a921a901f
e943b24f-acec-489d-b120-e5e75505d00c
099893b6-8698-4b50-a220-488ef191da6b","2652","2652.3.1","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","musical conductor","choir leader
band leader
choir director
music conductor
orchestra music director
principal conductor
concert master
musical conductor
orchestra conductor
choir conductor
musical director
choral conductor
band master","Musical conductors lead ensembles of musicians directing them during rehearsals, recording sessions and live performances and helping them attaining their best performance. They can work with a variety of ensembles such as choirs and orchestras. Musical conductors adjust the tempo (speed), rhythm, dynamics (loud or soft) and articulation (smooth or detached) of the music using gestures and sometimes dancing to motivate the musicians to play according to the music sheet."
"687671c1ebd2bf665349e110","http://data.europa.eu/esco/occupation/cf7b89d0-1cf9-4567-a8bf-9d6905a2b31b","4401dfff-ea87-46bb-81c8-0cd16cde0b51
2974419c-8435-41a1-a96a-f5d561d1e20b
1ba59106-0edc-43a3-b651-e1565be0474d
e074f376-acce-41c4-b19f-b369e2ea158f
fc98b5f4-9755-468a-a59d-9f272c6fc3a5","2652","2652.3.1.1","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","choirmaster/choirmistress","choirmistress
choir director
choral director
choir leader
choirmaster/choirmistress
choirmaster","Choirmasters/choirmistresses manage various aspects of the vocal, and sometimes instrumental, performances of musical groups, such as choirs, ensembles, or glee clubs."
"687671c1ebd2bf665349e111","http://data.europa.eu/esco/occupation/6581aa0d-c807-4091-84cc-bc041f962ab1","821d4be9-a5f3-4049-9900-5b3d80325b16
f9482d65-cda6-447f-ad17-d0e5256942c9
0234b752-292a-42d7-b269-5074f4cbeabc
d1152152-8081-42f4-a9d5-e04ce2023a98
d33d978c-3d61-4264-8788-6f13b2499022","2652","2652.3.2","","Excludes:
- people using [musical instruments](urn:esco:skill:29d4aaba-99f9-4733-bd74-ad558f2ae3a7)","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","singer","lead singer
musical theatre performer
soprano singer
opera solo singer
jazz singer
musical theater actor
musical theater performer
session singer
opera singer
solo singer
rapper
opera choir singer
baritone singer
singer songwriter
musical theater actress
singer
musical theatre actor
vocalist
musical theatre actress
bass voice singer
contralto singer
choir singer
jingle singer
lead vocalist
tenor singer","Singers are professional musicians, skilled in the use of their voice as a musical instrument, with different vocal ranges. They perform for live audiences and for recordings in different musical genres."
"687671c1ebd2bf665349e112","http://data.europa.eu/esco/occupation/d23fbcdc-d5e9-4724-a83f-99a0cfa8adb0","dbff4e28-460b-4bdb-aaf9-45fc11e6ad86
128b0203-de1c-4e47-8099-0e398f860372
2ce65b4e-1723-4c1f-8260-bb13670a2ff1
2b492e6a-1d13-4e8b-850f-a5fa04d83d5f
27c92f9d-6389-46fd-b154-ebc0d308df17","2652","2652.4","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","répétiteur","music répétiteur
music repetiteur
opera répétiteur
répétiteur
opera repetiteur
piano accompanist
accompanist
repetiteur
rehearsal accompanist","Répétiteurs accompany performers, usually singers, following the instructions of musical conductors in directing rehearsals and guiding the artists in the rehearsal process."
"687671c1ebd2bf665349e113","http://data.europa.eu/esco/occupation/ce8145f5-d7ea-40ea-b12e-ef168f11184a","29c68860-4daf-4d3d-acbe-d0d40a9e8aff
4d6c3dbc-1630-4de0-8562-8d3a43f4147a
eaca67cc-a136-40ad-946f-76c81de75b10
657b6807-96e1-4a93-9f92-9acfae9c91c0
6320defb-994b-4431-835b-4fdbdfd134e5","2652","2652.5","","Excludes:
- composer","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","sound artist","sound artist
sound installation creator
sound designer & artist
live sound artist
sonic manipulator
sound designer and artist
sound artist & designer
sound artist and designer","Sound artists use sound as a main creative medium. They express, through the creation of sounds, their intention and identity. Sound art is interdisciplinary in nature and takes on hybrid forms."
"687671c1ebd2bf665349e114","http://data.europa.eu/esco/occupation/189a337d-f6fb-44e2-9e7a-bc27b7b76e0e","8807b10b-5eff-4b9d-8b4b-f0206e292924
79ea69b2-dfd6-44b9-9233-042e40e05c1e
e76104b4-e669-45b5-8708-dfe952bcf930
5febffc3-e44f-4359-af29-370f9513ffbf
50289b5b-4e54-4db9-955a-92596579d3cb","2653","2653.1","","Excludes:
- choreologist","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","choreographer","martial arts choreographer
theatre choreographer
tap ballet dancer choreographer
movement director
aerial choreographer
aquatic choreographer
fight choreographer
contemporary dance choreographer
movement director & choreographer
dance choreographer
circus choreographer
choreographer & movement director
ballet choreographer
dance notation specialist
choreographer assistant
choreographer","Choreographers create sequences of movements in which motion, form or both are specified. Some choreographers also take up the role of coordinating, teaching and rehearsing performers in the production of the choreography. They can also act as a movement coach for actors."
"687671c1ebd2bf665349e115","http://data.europa.eu/esco/occupation/c737f094-7921-4d57-b883-6442343a5fd8","7143000e-c8b0-4850-aed1-d4eef6c28216
b58697f7-2bff-4975-a00b-6c41a6134377
b38f4030-0686-4395-8a77-249610c08572
bf495398-2e16-4234-a01a-1c2b51913490
1453936a-3178-4fb4-9791-53f74ad2650e","2653","2653.1.1","","Excludes:
- choreographer","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","choreologist","benesh notator
choreologist
benesh movement notator
benesh choreologist
benesh dance notator
dance notator","Choreologists are specialised creators of dance in specific styles or traditions, such as ethnic dance, early dance or baroque dance. Their work is contextualised historically and sociologically as an expression of the human group that developed it. Choreologists analyse dance from intrinsic aspects: theory, practice and epistemology of movements in itself. They also study dance from the extrinsic perspective: the social, ethnological, etnographical and sociological context in which dance is developed."
"687671c1ebd2bf665349e116","http://data.europa.eu/esco/occupation/06ac0f53-431e-4bc6-acb8-2f5da041b5d3","fac0bcd0-a341-4dd9-9524-a270b75f2eee
f3f83596-9f45-4112-b736-3df331a6b82e
679ad49f-f559-41ec-936d-3c69685635e9
13e2573c-1e09-48f8-9549-d63bd8856300
ae50b4a6-334e-4453-8cf6-f48ab20ec4c0","2653","2653.1.2","","Excludes:
- people working in an educational work context","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","dance répétiteur","assistant choreographer
dance répétiteur
assistant choreographer and repetiteur
dance tutor
dance rehearsal director
assistant choreographer and répétiteur","Dance répétiteurs assist conductors and choreographers in directing rehearsals and guiding the artists in the rehearsal process. Regardless of their nature and scope, a répétiteur's actions are, from an ethical and practical standpoint, based on a commitment to respect the integrity of the work."
"687671c1ebd2bf665349e117","http://data.europa.eu/esco/occupation/07b91f36-8272-493a-8e1c-5625e77efe68","c0d93bcc-b741-44a7-8987-f812eaa19270
75376607-ddf2-460b-92c4-8da5b37e2df3
ae6d763a-1b1d-45ca-9090-5429c41f12c3
c9450dac-8fa4-4a6f-a171-cb3c32bae35b
f645b3c7-6c4c-43cd-bed5-5cfb1d73ceb3","2653","2653.2","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","dancer","dance artist
show dancer
contemporary dancer
stage dancer
ballet dancer
ballet and modern dance perfomer
singer and dancer
dance performer
soloist dancer
ballet and modern dancer
dancer
modern dancer
belly dancer
modern & ballet dance performer
modern and ballet dance performer
dancer & singer
ballet & modern dance performer
modern and ballet dancer
jazz dancer
group dancer
dancer and singer
modern & ballet dancer
singer & dancer
singer-dancer
ballet & modern dancer
solo dancer
commercial dancer","Dancers interpret ideas, feelings, stories or characters for audiences by using movement and body language mostly accompanied by music. This normally involves interpreting the work of a choreographer or a traditional repertory, although it may sometimes require improvisation."
"687671c1ebd2bf665349e118","http://data.europa.eu/esco/occupation/cb93fd23-1f51-4495-867a-936c1967066b","1807aeb2-a678-4819-9003-2926a08b631d
790fdb30-1db8-43db-9c16-b3f176e0b107
bfd22cdd-767d-48de-af21-b76149f588a2
4a160ccc-a1dc-4e2c-b461-c192b14479a5
9308daac-31c9-45fa-933c-8eedec5f4213","2654","2654.1","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","art director","advertising art director
creative director
visual art director
designer
artistic projects manager
art director
maestro
stage director","Art directors shape the visual layout of a concept. They create innovative designs, develop artistic projects and manage the cooperation between all aspects involved. Art directors may perform creative work in theatre, marketing, advertising, video and motion picture, fashion or online companies. They ensure that the work performed is visually appealing to audiences."
"687671c1ebd2bf665349e119","http://data.europa.eu/esco/occupation/30b25ee4-da97-4167-8592-460217f6bdcc","cf51ad4d-7afc-48ea-b851-28006ced321b
df673614-0e0e-4c3d-8108-fbc3cd89d0a2
ae021b05-c228-426b-9e6c-5ccbaa15e494
181decac-7fec-47a0-9c6f-6278ceb94e99
91f609aa-eba0-4663-b2bd-c6cfa9faf383","2654","2654.1.1","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","animation director","animation process director
cartoon animation director
animation supervisor
animation technical director
technical animation supervisor
sequence animation director
animation design director
supervising animator
director of animation
mechanical animation director
animations director
film animation director
director of animations
character animation director
animation director","Animation directors supervise and recruit multimedia artists. They are responsible for the quality of the animation, that the production is delivered on time and within budget."
"687671c1ebd2bf665349e11a","http://data.europa.eu/esco/occupation/4f2f2539-3e38-4393-9dac-a9a48af7cd32","861e0086-e0e2-4fd3-b2a5-a2bc072b56ba
6131c8a4-5d68-41b9-9980-20b1828ab94e
d2052cd2-57f4-426c-b17e-aa6c427f0598
7b95617d-2150-4902-84f5-28647a68a30e
cf46186c-b51e-4c33-bd78-d572987f8151","2654","2654.1.2","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","casting director","executive of casting
talent booker
movie casting director
talent director
casting recruiter
motion picture casting director
TV casting director
casting coordinator
extras casting director
film casting director
casting director","Casting directors select actors for all roles in a motion picture or television series. They co-operate with the producer and director to determine what they are looking for. Casting directors contact talent agents and organise interviews and auditions for the parts. They determine the fees and contracts for the actors and extras."
"687671c1ebd2bf665349e11b","http://data.europa.eu/esco/occupation/6ba25e0f-7fb8-4879-a1f9-d4f8945966be","4e3d0871-1e9a-4274-86a5-a65096282470
53cff6ae-128a-47e9-a3d5-3dafc81e51d8
92bc95b6-7901-4d74-8633-314a2ee2a618
44f589da-659e-450a-9948-8943ee83dcfd
e423fead-113b-4737-9f25-cb0cebbe2f81","2654","2654.1.3","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","director of photography","photography director
director of photography
senior director of photography
camera and lighting director
cinematographer
head of camera and lighting crew
lighting cameraman","Directors of photography are responsible for the visual interpretation of the script and all photography components of the film, including framing, colouring, lightning, style and locations. They create the visual look of the film or television programme and select the filming equipment, including the lens and filters. Directors of photography manage the visual equipment operators and lighting technicians. They work together with the video and motion picture director to achieve the desired effect."
"687671c1ebd2bf665349e11c","http://data.europa.eu/esco/occupation/2f372afe-d513-4357-abe1-e5e0b5cf9ae5","fb852019-b05e-4ec9-be7a-130655d5ccdc
10f880b0-cee3-4f9c-bb0c-09957e325ef0
49ebf070-9635-4ef5-b1f8-a5f1e28363cf
be4f0cf0-1cc7-4eea-8a4c-7299d018a149
3373fec4-2fa7-4a8b-b14f-3ba58072de7e","2654","2654.1.4","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","performance lighting director","television lighting supervisor
TV lighting supervisor
motion picture lighting director
lighting director
lighting designer and director
TV lighting director
lighting art director
lighting supervisor
lighting designer & director
television lighting director
performance lighting director","Performance lighting directors determine what lights are needed during production, according to the video and motion picture director's creative vision. They use the script to design the lighting requirements for each shot. Performance lighting directors oversee the lighting setup and operation."
"687671c1ebd2bf665349e11d","http://data.europa.eu/esco/occupation/4d4b243f-6c3b-48c3-a564-2e7f2d592a3c","35c20b00-4da9-4fc5-919c-d59c344101d2
2b7877b8-cef6-4368-8745-fca4e08f914e
0efa6601-8379-4e48-9e38-2bec0e42224d
0b11abd5-65bb-45d2-9056-574818e8e1e9
3e0ddb61-c9a2-4d63-b94a-2fe145ea03b2","2654","2654.1.5","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","production designer","TV production designer
production design manager
television production designer
film production designer
production designer
animation production designer
art department manager
art department lead
art department supervisor","Production designers are responsible for the complete look (style, colouring and locations) of television programmes, series, motion pictures and commercials. They create the visual concept for the entire production such as set design, lighting, costumes and camera angles. Production designers work together with the director, designers and oversee the art department. They also create sketches, drawings, do colouring and location research and advise props and stage settings to the director."
"687671c1ebd2bf665349e11e","http://data.europa.eu/esco/occupation/8a451ae2-3c31-4f35-90af-6275b1b02f93","8d16248e-6fa0-4123-8f15-215d77c63919
6102eb86-d7db-47b9-a5a9-48faa6134f86
32f4cf18-2161-4c70-82b3-241cf4024de7
28e5b3c0-b680-4f99-a0c7-4afb54124209
862205ab-613b-434b-ad74-a2c1ab0e9162","2654","2654.1.6","","Includes:
- people working in a play, an opera, a musical, a circus show or a devised piece of work","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","stage director","theatre director
scene director
stage director
circus director
stage supervisor
theater director","Stage directors oversee and orchestrate the mounting of a performance production by unifying various endeavours and aspects of a theatrical production. They ensure the quality and completeness of the theatrical production and lead the members of the creative team into realising their artistic vision for it."
"687671c1ebd2bf665349e11f","http://data.europa.eu/esco/occupation/00030d09-2b3a-4efd-87cc-c4ea39d27c34","87a0801f-403e-4060-bb8d-8ba611a78e29
f0fd7360-c133-45d3-b102-cf5f4ca4b648
590c71cf-510e-4d3e-ad4a-f21d798d5ff8
834453a5-d2ad-4a3c-b857-162e0324ade3
583cf200-fe20-4ec5-b5c9-d1a4c4fa4adb","2654","2654.1.7","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","technical director","technical and operations director
head of technical
director of technical arts
head of technical department
technical supervisor
technical director
technical manager","Technical directors realise the artistic visions of the creators within technical constraints. They coordinate the operations of various production units, such as scene, wardrobe, sound and lighting, and make-up. They adapt the prototype and study the feasibility, implementation, operation and technical monitoring of the artistic project. They are also responsible for the stage equipment and technical equipment."
"687671c1ebd2bf665349e120","http://data.europa.eu/esco/occupation/1a7fb683-6544-4442-b54c-ec72ef468ff0","97dab5ed-7dc4-4f6a-9808-3c7d75d38934
bc2c4e90-f1ec-4e61-b5d7-3ffc7d137781
3f5bf54d-bbf3-4fef-a7f8-d0867a8f3518
586db379-666f-4bd0-aabd-4968eee2dfa0
8375e7d3-8b61-4fd9-95ec-03beaec03ba4","2654","2654.1.8","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","video and motion picture director","television director
film maker
series director
movie director
video director
video and motion picture director
motion picture director
TV director
animation supervisor
film director
television and motion picture director
animated movie director
adventure film maker
director
film-maker","Video and motion picture directors are responsible for the overall production of a movie or television program. They edit and translate the script into audiovisual images. Video and motion picture directors supervise and manage the film crew. They convey their creative vision on the actors, audio and video equipment operators, lighting technicians, etc and direct them. Video and motion picture directors also supervise the editing of the footage."
